customer_id,Recency,FirstPurchase,LastPurchase,Frequency,Monetary,AvgOrderValue,PurchaseSpan,AvgDaysBetweenPurchases,Churn,Predicted_Churn,Churn_Probability
CUST_01333,545,2023-01-04,2023-07-06,2,9247.49,4623.745,183,183.0,1,1,0.791948237164652
CUST_01334,161,2023-05-21,2024-07-24,5,8138.55,1627.71,430,107.5,0,0,0.02083252366901533
CUST_01335,352,2023-08-03,2024-01-15,2,9268.13,4634.065,165,165.0,1,1,0.8018145730754819
CUST_01336,178,2023-09-27,2024-07-07,8,19099.23,2387.40375,284,40.57142857142857,0,0,0.0003658486524479064
CUST_01337,417,2023-01-03,2023-11-11,4,17801.48,4450.37,312,104.0,0,0,0.14087064352535303
CUST_01338,213,2023-09-12,2024-06-02,5,3849.05,769.8100000000001,264,66.0,0,0,0.03164330262515236
CUST_01339,2,2023-05-05,2024-12-30,8,15138.61,1892.32625,605,86.42857142857143,0,0,0.00011892783702187283
CUST_01340,29,2023-09-18,2024-12-03,2,7122.34,3561.17,442,442.0,0,1,0.6320630434041794
CUST_01341,244,2023-08-25,2024-05-02,3,12568.33,4189.443333333334,251,125.5,1,0,0.4443442136947089
CUST_01343,122,2023-01-18,2024-09-01,3,5895.5,1965.1666666666667,592,296.0,1,0,0.22069802465142327
CUST_01344,158,2023-07-20,2024-07-27,4,5266.38,1316.595,373,124.33333333333333,0,0,0.10758575615710111
CUST_01345,13,2023-05-17,2024-12-19,4,15851.32,3962.83,582,194.0,0,0,0.06453010619052316
CUST_01346,215,2024-05-31,2024-05-31,1,2169.91,2169.91,0,0.0,1,1,0.9766558827593036
CUST_01347,39,2023-07-22,2024-11-23,4,14570.73,3642.6825,490,163.33333333333334,0,0,0.08340982350694456
CUST_01349,87,2023-05-23,2024-10-06,7,13505.98,1929.4257142857143,502,83.66666666666667,0,0,0.0007820781203345267
CUST_01350,92,2023-06-11,2024-10-01,4,17857.48,4464.37,478,159.33333333333334,0,0,0.08876631930244637
CUST_01351,194,2023-02-25,2024-06-21,5,37926.25,7585.25,482,120.5,0,0,0.03183665715492772
CUST_01352,443,2023-04-07,2023-10-16,2,3938.3799999999997,1969.1899999999998,192,192.0,1,1,0.8238578775855842
CUST_01353,32,2023-12-09,2024-11-30,5,11852.95,2370.59,357,89.25,0,0,0.02794213228660837
CUST_01354,88,2023-02-20,2024-10-05,4,9350.07,2337.5175,593,197.66666666666666,0,0,0.059042889604640394
CUST_01355,117,2024-03-25,2024-09-06,4,23717.940000000002,5929.485000000001,165,55.0,0,0,0.2155584801203167
CUST_01356,97,2023-07-10,2024-09-26,4,5469.03,1367.2575,444,148.0,0,0,0.08812847691777542
CUST_01357,45,2023-05-02,2024-11-17,3,9049.8,3016.6,565,282.5,0,0,0.23107133182528528
CUST_01358,134,2023-02-27,2024-08-20,4,11242.86,2810.715,540,180.0,0,0,0.07012990065442133
CUST_01359,285,2023-06-15,2024-03-22,3,8201.73,2733.91,281,140.5,1,0,0.42997069170007635
CUST_01360,248,2023-02-28,2024-04-28,7,7229.78,1032.8257142857142,425,70.83333333333333,0,0,0.000808298116683194
CUST_01361,54,2023-01-05,2024-11-08,6,11451.85,1908.6416666666667,673,134.6,0,0,0.0021798330450347506
CUST_01362,9,2023-09-30,2024-12-23,7,25120.84,3588.691428571429,450,75.0,0,0,0.001334807551232859
CUST_01363,118,2023-06-28,2024-09-05,7,21040.12,3005.7314285714283,435,72.5,0,0,0.0012249101901805747
CUST_01364,225,2023-04-14,2024-05-21,6,7471.63,1245.2716666666668,403,80.6,0,0,0.004482994938402783
CUST_01365,9,2023-12-15,2024-12-23,3,5218.76,1739.5866666666668,374,187.0,0,0,0.36471655474191633
CUST_01366,20,2023-12-30,2024-12-12,4,11571.34,2892.835,348,116.0,0,0,0.12144859849806082
CUST_01367,57,2024-11-05,2024-11-05,1,4211.86,4211.86,0,0.0,0,1,0.9684033239503571
CUST_01368,118,2023-12-11,2024-09-05,6,18115.83,3019.3050000000003,269,53.8,0,0,0.009008886536858062
CUST_01369,86,2023-03-03,2024-10-07,3,2757.37,919.1233333333333,584,292.0,0,0,0.22995452178961845
CUST_01370,29,2024-12-03,2024-12-03,1,1320.38,1320.38,0,0.0,0,1,0.9794324262174382
CUST_01371,686,2023-02-15,2023-02-15,1,2175.82,2175.82,0,0.0,1,1,0.9766353391303674
CUST_01372,11,2024-01-31,2024-12-21,5,24252.88,4850.576,325,81.25,0,0,0.039106203896136046
CUST_01373,409,2023-05-22,2023-11-19,2,3910.41,1955.205,181,181.0,1,1,0.8294556890388922
CUST_01374,29,2023-05-11,2024-12-03,4,15266.59,3816.6475,572,190.66666666666666,0,0,0.0661167147995244
CUST_01375,21,2023-04-26,2024-12-11,6,19703.820000000003,3283.9700000000007,595,119.0,0,0,0.0034653932878517773
CUST_01376,148,2023-06-21,2024-08-06,2,3768.73,1884.365,412,412.0,1,1,0.6886659821760895
CUST_01377,53,2023-03-14,2024-11-09,5,6796.8099999999995,1359.3619999999999,606,151.5,0,0,0.011854299621950165
CUST_01378,243,2023-03-20,2024-05-03,3,5861.63,1953.8766666666668,410,205.0,1,0,0.33709445419949013
CUST_01379,276,2023-02-27,2024-03-31,4,9346.59,2336.6475,398,132.66666666666666,0,0,0.10373710675944482
CUST_01380,26,2023-07-09,2024-12-06,3,9985.24,3328.4133333333334,516,258.0,0,0,0.25866769377443855
CUST_01381,41,2023-11-27,2024-11-21,3,4265.95,1421.9833333333333,360,180.0,0,0,0.37715228275479157
CUST_01382,53,2023-08-28,2024-11-09,3,8386.41,2795.47,439,219.5,0,0,0.3118532221671183
CUST_01383,75,2023-06-20,2024-10-18,5,13927.189999999999,2785.4379999999996,486,121.5,0,0,0.019685860363206225
CUST_01384,254,2024-04-22,2024-04-22,1,1922.67,1922.67,0,0.0,1,1,0.9774996851364867
CUST_01385,356,2023-06-06,2024-01-11,3,6574.09,2191.3633333333332,219,109.5,1,0,0.48288115190257214
CUST_01386,548,2023-07-03,2023-07-03,1,1415.83,1415.83,0,0.0,1,1,0.9791373396926024
CUST_01387,12,2023-03-02,2024-12-20,7,12662.76,1808.9657142857143,659,109.83333333333333,0,0,0.00047046341214773457
CUST_01388,141,2023-01-11,2024-08-13,4,4894.35,1223.5875,580,193.33333333333334,0,0,0.0590193629590933
CUST_01389,41,2023-05-07,2024-11-21,3,3135.77,1045.2566666666667,564,282.0,0,0,0.24093280951505816
CUST_01390,125,2023-08-22,2024-08-29,3,4640.4400000000005,1546.8133333333335,373,186.5,1,0,0.366629984641262
CUST_01391,57,2023-02-25,2024-11-05,9,32456.63,3606.2922222222223,619,77.375,0,0,4.376941600708707e-05
CUST_01392,402,2023-11-26,2023-11-26,1,177.0,177.0,0,0.0,1,1,0.9826644482859087
CUST_01393,67,2023-06-29,2024-10-26,6,14466.519999999999,2411.0866666666666,485,97.0,0,0,0.004213787233869639
CUST_01394,317,2023-12-21,2024-02-19,2,9070.11,4535.055,60,60.0,1,1,0.8541483875330091
CUST_01395,141,2023-03-29,2024-08-13,3,5378.37,1792.79,503,251.5,1,0,0.27467907158013743
CUST_01396,192,2024-03-21,2024-06-23,3,5169.04,1723.0133333333333,94,47.0,1,1,0.585536143321025
CUST_01397,395,2023-10-23,2023-12-03,2,1593.93,796.965,41,41.0,1,1,0.8972001349909916
CUST_01398,30,2023-01-19,2024-12-02,5,14123.77,2824.754,683,170.75,0,0,0.010822317618801291
CUST_01399,291,2023-01-24,2024-03-16,4,13406.86,3351.715,417,139.0,0,0,0.10170240532892529
CUST_01400,197,2023-08-31,2024-06-18,3,25819.64,8606.546666666667,292,146.0,1,0,0.3844495568802778
CUST_01401,71,2023-06-18,2024-10-22,5,10455.33,2091.066,492,123.0,0,0,0.01805449355880881
CUST_01402,166,2023-02-06,2024-07-19,5,5354.3,1070.8600000000001,529,132.25,0,0,0.014584115214503505
CUST_01403,403,2023-07-27,2023-11-25,2,987.53,493.765,121,121.0,1,1,0.8719719379217824
CUST_01404,192,2023-01-23,2024-06-23,4,3797.73,949.4325,517,172.33333333333334,0,0,0.07034576285128388
CUST_01405,475,2023-09-14,2023-09-14,1,4744.78,4744.78,0,0.0,1,1,0.9658214215652224
CUST_01406,221,2024-05-25,2024-05-25,1,7393.84,7393.84,0,0.0,1,1,0.9496771979869867
CUST_01407,70,2023-09-24,2024-10-23,4,4160.91,1040.2275,395,131.66666666666666,0,0,0.10020456701878697
CUST_01408,269,2023-09-22,2024-04-07,4,7670.43,1917.6075,198,66.0,0,0,0.17596944801771056
CUST_01409,673,2023-02-28,2023-02-28,1,1707.76,1707.76,0,0.0,1,1,0.978208884559401
CUST_01410,109,2023-05-21,2024-09-14,4,8696.169999999998,2174.0424999999996,482,160.66666666666666,0,0,0.0812001840185927
CUST_01411,5,2023-09-18,2024-12-27,6,9009.37,1501.5616666666667,466,93.2,0,0,0.0038524844187631697
CUST_01412,305,2023-04-04,2024-03-02,2,2310.98,1155.49,333,333.0,1,1,0.7559422718115674
CUST_01413,288,2023-06-28,2024-03-19,3,3991.9700000000003,1330.6566666666668,265,132.5,1,0,0.4516787018693977
CUST_01414,99,2023-10-15,2024-09-24,6,7199.68,1199.9466666666667,345,69.0,0,0,0.005315946778755778
CUST_01415,17,2023-02-21,2024-12-15,5,8445.52,1689.104,663,165.75,0,0,0.010282627309510847
CUST_01416,14,2023-01-29,2024-12-18,2,12291.310000000001,6145.655000000001,689,689.0,0,0,0.36846057642483593
CUST_01417,7,2023-08-24,2024-12-25,5,13238.720000000001,2647.744,489,122.25,0,0,0.019244973621598774
CUST_01418,239,2023-04-03,2024-05-07,5,4762.5599999999995,952.512,400,100.0,0,0,0.021358015801513298
CUST_01419,11,2023-01-08,2024-12-21,7,15221.630000000001,2174.5185714285717,713,118.83333333333333,0,0,0.00043311458223800945
CUST_01420,84,2023-02-08,2024-10-09,8,19706.440000000002,2463.3050000000003,609,87.0,0,0,0.0001386050226888516
CUST_01421,561,2023-02-16,2023-06-20,3,4169.73,1389.9099999999999,124,62.0,1,1,0.5640970539690754
CUST_01422,252,2023-01-26,2024-04-24,7,17114.36,2444.9085714285716,454,75.66666666666667,0,0,0.0010179938384489965
CUST_01423,204,2023-09-26,2024-06-11,3,15201.859999999999,5067.286666666666,259,129.5,1,0,0.4323690671355619
CUST_01424,241,2023-07-17,2024-05-05,4,10508.779999999999,2627.1949999999997,293,97.66666666666667,0,0,0.13992405447308687
CUST_01425,269,2023-01-18,2024-04-07,3,9878.490000000002,3292.8300000000004,445,222.5,1,0,0.30496908008910034
CUST_01426,125,2023-11-25,2024-08-29,2,1315.78,657.89,278,278.0,1,1,0.7964207335820365
CUST_01427,329,2023-08-13,2024-02-07,2,4262.82,2131.41,178,178.0,1,1,0.8286885541971827
CUST_01428,90,2023-05-19,2024-10-03,5,14210.23,2842.046,503,125.75,0,0,0.018797630587645418
CUST_01429,133,2023-07-21,2024-08-21,3,10419.44,3473.146666666667,397,198.5,1,0,0.33756615113270666
CUST_01430,60,2023-02-24,2024-11-02,8,20525.87,2565.73375,617,88.14285714285714,0,0,0.00013933092921291805
CUST_01431,55,2023-12-02,2024-11-07,4,9149.39,2287.3475,341,113.66666666666667,0,0,0.12140183696360832
CUST_01432,361,2024-01-06,2024-01-06,1,2440.49,2440.49,0,0.0,1,1,0.9756970178097165
CUST_01433,39,2024-01-25,2024-11-23,2,2785.6899999999996,1392.8449999999998,303,303.0,0,1,0.7707442083691586
CUST_01434,32,2023-02-04,2024-11-30,4,7674.47,1918.6175,665,221.66666666666666,0,0,0.04696629441037326
CUST_01435,4,2023-04-08,2024-12-28,5,6416.89,1283.3780000000002,630,157.5,0,0,0.010930419244439275
CUST_01436,186,2023-01-08,2024-06-29,6,7768.960000000001,1294.8266666666668,538,107.6,0,0,0.0029863223454214376
CUST_01437,236,2023-11-16,2024-05-10,3,5205.860000000001,1735.2866666666669,176,88.0,1,1,0.5203968185415208
CUST_01438,106,2023-02-18,2024-09-17,6,9243.460000000001,1540.5766666666668,577,115.4,0,0,0.00275735677924539
CUST_01439,182,2023-07-25,2024-07-03,2,3388.92,1694.46,344,344.0,1,1,0.739743016201315
CUST_01440,70,2023-03-25,2024-10-23,7,9418.67,1345.5242857142857,578,96.33333333333333,0,0,0.0005429397375425381
CUST_01441,259,2023-03-02,2024-04-17,3,1686.3,562.1,412,206.0,1,0,0.3438125976916211
CUST_01442,101,2023-01-28,2024-09-22,6,11658.349999999999,1943.0583333333332,603,120.6,0,0,0.002718150845093845
CUST_01443,75,2023-07-13,2024-10-18,6,16748.54,2791.4233333333336,463,92.6,0,0,0.004795397637768696
CUST_01444,712,2023-01-20,2023-01-20,1,81.93,81.93,0,0.0,1,1,0.9829095444640353
CUST_01446,9,2023-02-08,2024-12-23,7,12313.97,1759.1385714285714,684,114.0,0,0,0.00043088407728553065
CUST_01447,395,2023-06-17,2023-12-03,2,2250.3399999999997,1125.1699999999998,169,169.0,1,1,0.8451581543579681
CUST_01448,374,2023-05-06,2023-12-24,4,3148.84,787.21,232,77.33333333333333,0,0,0.155446234882948
CUST_01449,165,2023-04-14,2024-07-20,4,7972.61,1993.1525,463,154.33333333333334,0,0,0.08524015263353012
CUST_01450,30,2023-05-15,2024-12-02,8,15283.57,1910.44625,567,81.0,0,0,0.00013426695985552318
CUST_01451,6,2023-05-01,2024-12-26,7,27425.09,3917.87,605,100.83333333333333,0,0,0.0008946083250239997
CUST_01452,428,2023-02-23,2023-10-31,2,7333.55,3666.775,250,250.0,1,1,0.7670578344085003
CUST_01453,95,2023-01-18,2024-09-28,4,7932.24,1983.06,619,206.33333333333334,0,0,0.053992975277218025
CUST_01454,171,2023-10-02,2024-07-14,3,6122.56,2040.8533333333335,286,143.0,1,0,0.430467785593371
CUST_01455,212,2023-07-04,2024-06-03,3,6255.610000000001,2085.2033333333334,335,167.5,1,0,0.3920718356251764
CUST_01456,167,2024-07-18,2024-07-18,1,4184.59,4184.59,0,0.0,1,1,0.9685302415289789
CUST_01457,155,2023-04-28,2024-07-30,6,12306.3,2051.0499999999997,459,91.8,0,0,0.004304077282392741
CUST_01458,157,2023-12-18,2024-07-28,2,4264.12,2132.06,223,223.0,1,1,0.8055871495594173
CUST_01459,40,2024-03-14,2024-11-22,3,9584.1,3194.7000000000003,253,126.5,0,0,0.4491763698270892
CUST_01460,143,2023-03-25,2024-08-11,3,8646.900000000001,2882.3000000000006,505,252.5,1,0,0.2677841202458773
CUST_01461,448,2023-04-02,2023-10-11,4,23370.48,5842.62,192,64.0,0,0,0.20105159589962332
CUST_01462,71,2023-02-07,2024-10-22,4,18227.68,4556.92,623,207.66666666666666,0,0,0.05837830268726971
CUST_01463,25,2023-02-01,2024-12-07,7,17036.760000000002,2433.8228571428576,675,112.5,0,0,0.0005160091109499675
CUST_01464,72,2023-01-12,2024-10-21,10,14756.95,1475.6950000000002,648,72.0,0,0,3.85897624216044e-06
CUST_01465,192,2023-03-09,2024-06-23,8,21946.38,2743.2975,472,67.42857142857143,0,0,0.00022840599266199722
CUST_01466,2,2023-02-18,2024-12-30,6,10874.579999999998,1812.4299999999996,681,136.2,0,0,0.002093798345377857
CUST_01467,212,2023-08-29,2024-06-03,4,15797.34,3949.335,279,93.0,0,0,0.15148392022798948
CUST_01468,54,2023-01-09,2024-11-08,6,8728.279999999999,1454.7133333333331,669,133.8,0,0,0.0020494474574254415
CUST_01469,711,2023-01-21,2023-01-21,1,1588.37,1588.37,0,0.0,1,1,0.9785933779486826
CUST_01470,409,2023-03-02,2023-11-19,5,13151.18,2630.236,262,65.5,0,0,0.03810657974068458
CUST_01471,516,2023-04-16,2023-08-04,3,9632.04,3210.6800000000003,110,55.0,1,1,0.5634700371908488
CUST_01472,99,2023-02-23,2024-09-24,4,9133.94,2283.485,579,193.0,0,0,0.06141757937973957
CUST_01473,4,2023-09-22,2024-12-28,5,18686.67,3737.334,463,115.75,0,0,0.023174334890147655
CUST_01474,26,2023-01-13,2024-12-06,7,13771.31,1967.33,693,115.5,0,0,0.000439389666384729
CUST_01475,202,2023-05-19,2024-06-13,4,13207.32,3301.83,391,130.33333333333334,0,0,0.10922727268100701
CUST_01476,210,2023-03-18,2024-06-05,4,11454.61,2863.6525,445,148.33333333333334,0,0,0.09241988579931025
CUST_01477,302,2023-05-20,2024-03-05,6,10027.099999999999,1671.1833333333332,290,58.0,0,0,0.006791022208394001
CUST_01478,139,2023-02-01,2024-08-15,3,8299.94,2766.646666666667,561,280.5,1,0,0.23453372169834988
CUST_01479,143,2023-05-31,2024-08-11,6,13995.9,2332.65,438,87.6,0,0,0.0048053671905175345
CUST_01480,360,2023-05-03,2024-01-07,3,3817.5099999999998,1272.5033333333333,249,124.5,1,0,0.46482332081848815
CUST_01481,631,2023-03-27,2023-04-11,2,5913.02,2956.51,15,15.0,1,1,0.8872675317249612
CUST_01482,114,2023-04-28,2024-09-09,4,11970.329999999998,2992.5824999999995,500,166.66666666666666,0,0,0.07926586500416317
CUST_01483,28,2023-02-18,2024-12-04,7,25262.36,3608.9085714285716,655,109.16666666666667,0,0,0.0007157494360182402
CUST_01484,269,2023-02-12,2024-04-07,2,6009.98,3004.99,420,420.0,1,1,0.6606876216335791
CUST_01485,29,2023-01-31,2024-12-03,5,9248.09,1849.618,672,168.0,0,0,0.01016276763669632
CUST_01486,118,2023-05-02,2024-09-05,4,7583.05,1895.7625,492,164.0,0,0,0.07814271517136724
CUST_01487,25,2023-09-11,2024-12-07,3,2350.96,783.6533333333333,453,226.5,0,0,0.31347340341477586
CUST_01488,257,2023-03-27,2024-04-19,3,6904.530000000001,2301.51,389,194.5,1,0,0.3502719847638851
CUST_01489,264,2023-02-13,2024-04-12,6,11150.04,1858.3400000000001,424,84.8,0,0,0.004643933216194254
CUST_01490,267,2024-01-30,2024-04-09,2,9180.44,4590.22,70,70.0,1,1,0.849183312846506
CUST_01491,19,2024-02-07,2024-12-13,3,7897.62,2632.54,310,155.0,0,0,0.40792649673309894
CUST_01492,115,2023-09-28,2024-09-08,3,17901.0,5967.0,346,173.0,0,0,0.3600030305605643
CUST_01493,329,2023-01-15,2024-02-07,3,3909.7799999999997,1303.26,388,194.0,1,0,0.3569657023137787
CUST_01494,326,2023-06-03,2024-02-10,4,9666.789999999999,2416.6974999999998,252,84.0,0,0,0.15512253629226286
CUST_01495,30,2023-12-26,2024-12-02,3,2530.59,843.5300000000001,342,171.0,0,0,0.39444045675713263
CUST_01496,359,2023-03-30,2024-01-08,5,9915.5,1983.1,284,71.0,0,0,0.03351745182131144
CUST_01497,167,2023-05-13,2024-07-18,8,21728.77,2716.09625,432,61.714285714285715,0,0,0.00025605966172060593
CUST_01498,289,2023-06-19,2024-03-18,4,10925.7,2731.425,273,91.0,0,0,0.1481402246491525
CUST_01500,57,2023-04-09,2024-11-05,7,25867.84,3695.405714285714,576,96.0,0,0,0.0009297084378253281
CUST_01501,66,2024-10-27,2024-10-27,1,3443.6,3443.6,0,0.0,0,1,0.9717959246977832
CUST_01502,4,2023-04-07,2024-12-28,3,7179.110000000001,2393.036666666667,631,315.5,0,0,0.19811090232519324
CUST_01503,16,2023-05-12,2024-12-16,6,13104.130000000001,2184.021666666667,584,116.8,0,0,0.002996813877800042
CUST_01504,279,2024-03-28,2024-03-28,1,3423.43,3423.43,0,0.0,1,1,0.9718800540044132
CUST_01505,80,2024-01-05,2024-10-13,2,5643.879999999999,2821.9399999999996,282,282.0,0,1,0.7608163575198708
CUST_01506,6,2023-12-26,2024-12-26,2,10611.48,5305.74,366,366.0,0,1,0.6562569626876673
CUST_01507,25,2023-10-28,2024-12-07,6,18356.51,3059.418333333333,406,81.2,0,0,0.005964500521656644
CUST_01508,89,2023-02-25,2024-10-04,7,20264.66,2894.9514285714286,587,97.83333333333333,0,0,0.0007499968765408171
CUST_01509,485,2023-05-07,2023-09-04,2,421.05,210.525,120,120.0,1,1,0.8751440027755755
CUST_01510,272,2024-02-26,2024-04-04,2,10029.46,5014.73,38,38.0,1,1,0.8581902033267073
CUST_01511,29,2023-04-19,2024-12-03,5,8716.49,1743.298,594,148.5,0,0,0.01277447025845518
CUST_01512,541,2023-01-24,2023-07-10,3,14110.51,4703.503333333333,167,83.5,1,1,0.508259988769418
CUST_01513,489,2023-08-30,2023-08-31,2,3319.7799999999997,1659.8899999999999,1,1.0,1,1,0.9026477790732224
CUST_01514,202,2023-01-05,2024-06-13,4,2487.56,621.89,525,175.0,0,0,0.06794856220069873
CUST_01515,212,2023-05-11,2024-06-03,5,8103.860000000001,1620.7720000000002,389,97.25,0,0,0.02357589799102787
CUST_01516,253,2023-03-14,2024-04-23,3,5642.11,1880.7033333333331,406,203.0,1,0,0.34040267162041576
CUST_01517,178,2023-03-10,2024-07-07,3,1406.83,468.9433333333333,485,242.5,1,0,0.29347310698239437
CUST_01518,119,2024-01-04,2024-09-04,5,17830.59,3566.118,244,61.0,0,0,0.04398501709174712
CUST_01519,91,2024-03-16,2024-10-02,2,4427.219999999999,2213.6099999999997,200,200.0,0,1,0.8165858488768668
CUST_01520,127,2023-02-04,2024-08-27,5,8559.07,1711.8139999999999,570,142.5,0,0,0.013705753769875206
CUST_01521,1,2023-03-10,2024-12-31,4,10915.07,2728.7675,662,220.66666666666666,0,0,0.04876238938747835
CUST_01522,35,2023-04-01,2024-11-27,4,10893.029999999999,2723.2574999999997,606,202.0,0,0,0.05758568697455226
CUST_01523,86,2023-03-12,2024-10-07,2,2057.9900000000002,1028.9950000000001,575,575.0,0,1,0.5768422922821734
CUST_01524,336,2023-04-15,2024-01-31,5,12493.17,2498.634,291,72.75,0,0,0.03450033643538819
CUST_01525,42,2023-06-09,2024-11-20,3,4788.2300000000005,1596.0766666666668,530,265.0,0,0,0.25871371234128426
CUST_01526,340,2023-01-15,2024-01-27,4,19736.41,4934.1025,377,125.66666666666667,0,0,0.11980641654640577
CUST_01527,160,2023-09-11,2024-07-25,6,17202.36,2867.06,318,63.6,0,0,0.007567526329094373
CUST_01528,256,2023-04-26,2024-04-20,5,11689.27,2337.8540000000003,360,90.0,0,0,0.027602273230453774
CUST_01529,110,2023-06-21,2024-09-13,5,4837.71,967.542,450,112.5,0,0,0.0183723077865312
CUST_01530,159,2023-04-06,2024-07-26,5,14045.92,2809.184,477,119.25,0,0,0.020279243465922903
CUST_01531,54,2023-12-25,2024-11-08,2,9431.18,4715.59,319,319.0,0,1,0.7028540424119217
CUST_01532,1,2023-06-11,2024-12-31,8,6455.55,806.94375,569,81.28571428571429,0,0,9.694983834996037e-05
CUST_01533,82,2023-11-19,2024-10-11,3,4531.24,1510.4133333333332,327,163.5,0,0,0.4018208354994064
CUST_01534,128,2023-02-15,2024-08-26,5,2910.39,582.078,558,139.5,0,0,0.012716357667548393
CUST_01535,173,2023-01-01,2024-07-12,4,7021.400000000001,1755.3500000000001,558,186.0,0,0,0.0641464929627102
CUST_01536,55,2023-04-27,2024-11-07,4,4697.92,1174.48,560,186.66666666666666,0,0,0.062498486815843766
CUST_01537,228,2023-05-04,2024-05-18,3,8083.25,2694.4166666666665,380,190.0,1,0,0.35453250449300044
CUST_01538,42,2023-05-27,2024-11-20,4,14251.25,3562.8125,543,181.0,0,0,0.07134107436118498
CUST_01539,245,2023-05-30,2024-05-01,3,3855.64,1285.2133333333334,337,168.5,1,0,0.3955247113553304
CUST_01540,232,2023-02-15,2024-05-14,3,10319.869999999999,3439.9566666666665,454,227.0,1,0,0.298067158035651
CUST_01541,67,2023-03-12,2024-10-26,4,9875.97,2468.9925,594,198.0,0,0,0.059138957950654145
CUST_01542,120,2023-02-28,2024-09-03,5,19708.82,3941.764,553,138.25,0,0,0.01798572296776543
CUST_01543,203,2023-05-29,2024-06-12,4,7276.43,1819.1075,380,126.66666666666667,0,0,0.10726221518195445
CUST_01544,107,2023-02-01,2024-09-16,4,7272.22,1818.055,593,197.66666666666666,0,0,0.057983384601385954
CUST_01545,80,2023-12-23,2024-10-13,4,13582.47,3395.6175,295,98.33333333333333,0,0,0.14261356077187795
CUST_01546,126,2023-02-02,2024-08-28,5,8370.97,1674.194,573,143.25,0,0,0.013530108801239617
CUST_01547,37,2023-03-13,2024-11-25,3,2939.79,979.93,623,311.5,0,0,0.20824749454996525
CUST_01548,32,2023-02-05,2024-11-30,8,21101.37,2637.67125,664,94.85714285714286,0,0,0.0001232391046291809
CUST_01549,34,2023-01-06,2024-11-28,8,18515.18,2314.3975,692,98.85714285714286,0,0,0.00010302751387964244
CUST_01550,378,2023-05-01,2023-12-20,4,14322.66,3580.665,233,77.66666666666667,0,0,0.16907158819661167
CUST_01551,173,2024-02-18,2024-07-12,4,39174.28,9793.57,145,48.333333333333336,0,0,0.2523960684165253
CUST_01552,198,2023-03-30,2024-06-17,3,8014.9,2671.633333333333,445,222.5,1,0,0.30841872706954565
